agmerra_1420_213_ESP.txt
-5.125	36.875
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
02	14	1980	17.1	4.4	162.0	0.0	37.0	1.3
02	15	1980	16.8	5.4	128.5	0.0	46.8	1.8
02	16	1980	17.3	9.2	90.3	6.0	58.1	1.8
02	17	1980	16.3	8.3	76.4	0.0	55.3	2.0
02	18	1980	14.9	7.6	111.1	6.8	43.1	3.4
02	19	1980	12.1	8.6	71.8	32.2	74.8	3.5
02	20	1980	12.6	5.4	123.8	12.0	70.3	1.0
02	21	1980	13.6	7.0	128.5	0.0	57.6	1.2
02	22	1980	11.1	7.6	41.7	12.2	81.9	2.4
02	23	1980	15.4	8.4	141.2	0.0	67.0	3.3
02	24	1980	16.0	7.7	151.6	1.1	52.2	1.9
02	25	1980	15.9	7.4	155.1	0.0	58.4	1.0
02	26	1980	12.0	5.3	162.0	2.5	45.4	2.8
02	27	1980	14.5	2.0	206.0	0.9	46.1	0.8
02	28	1980	11.7	6.9	136.6	1.7	66.1	4.3
02	29	1980	15.1	6.7	196.8	4.9	50.6	4.6
03	01	1980	16.2	5.2	156.2	6.8	56.2	2.2
03	02	1980	13.7	7.0	68.3	3.0	73.6	1.3
03	03	1980	15.9	6.1	121.5	0.0	50.6	0.5
03	04	1980	15.1	7.1	121.5	4.3	49.1	1.3
03	05	1980	16.5	5.0	188.7	0.4	42.2	2.4
03	06	1980	15.6	4.0	173.6	0.0	48.7	3.0
03	07	1980	16.5	6.3	170.1	0.0	47.7	3.5
03	08	1980	15.3	3.0	213.0	0.0	31.3	3.1
03	09	1980	18.4	4.0	215.3	0.0	30.4	1.9
03	10	1980	19.0	5.6	216.4	0.0	34.0	1.6
03	11	1980	18.4	5.9	195.6	0.0	41.9	0.9
03	12	1980	19.7	4.3	219.9	0.0	29.7	1.7
03	13	1980	17.9	5.9	192.1	0.0	35.7	2.1
03	14	1980	14.2	2.8	222.2	0.0	30.4	3.5
03	15	1980	12.1	3.4	92.6	0.0	62.5	2.0
03	16	1980	12.0	3.2	67.1	0.0	33.6	3.5
03	17	1980	10.5	5.1	55.6	10.7	70.4	3.2
03	18	1980	13.5	6.3	106.5	12.5	74.7	2.0
03	19	1980	13.0	6.9	193.3	8.8	58.9	2.7
03	20	1980	12.6	6.9	116.9	15.2	73.1	3.2
03	21	1980	12.5	6.2	76.4	23.2	86.2	4.3
03	22	1980	12.0	5.2	130.8	1.0	61.8	3.0
03	23	1980	14.0	3.9	173.6	0.0	47.3	1.7
03	24	1980	16.7	4.4	153.9	0.0	39.3	0.5
03	25	1980	14.9	4.8	191.0	0.7	53.5	2.7
03	26	1980	19.0	5.4	252.3	0.0	42.2	1.6
03	27	1980	20.0	6.6	236.1	0.0	44.1	2.3
03	28	1980	21.4	9.9	171.3	0.0	60.8	2.1
03	29	1980	20.8	10.6	232.6	0.0	54.0	2.7
03	30	1980	24.5	9.0	265.0	0.0	41.0	0.7
03	31	1980	23.8	10.6	273.1	0.0	44.4	2.0
04	01	1980	26.9	11.2	250.0	0.0	43.0	1.4
04	02	1980	26.8	11.6	259.3	0.0	31.1	1.1
04	03	1980	22.6	12.0	219.9	0.0	45.8	2.2
04	04	1980	18.8	10.9	210.6	0.0	50.2	2.6
04	05	1980	20.8	8.9	261.6	0.0	32.2	1.3
04	06	1980	17.9	6.6	269.7	0.0	36.8	2.0
04	07	1980	18.7	6.7	252.3	0.0	40.5	1.5
04	08	1980	17.5	7.0	282.4	0.0	36.8	2.6
04	09	1980	20.0	6.3	247.7	0.0	32.1	2.2
04	10	1980	16.7	8.2	278.9	0.0	31.4	4.0
04	11	1980	17.2	6.5	255.8	0.0	39.5	2.9
04	12	1980	16.3	7.0	179.4	0.0	50.2	2.9
04	13	1980	15.6	10.1	138.9	3.6	62.9	3.3
04	14	1980	14.0	5.8	82.2	2.5	78.6	1.1
04	15	1980	15.7	3.8	296.3	0.0	33.3	3.1
04	16	1980	18.5	4.5	282.4	0.0	32.5	1.4
04	17	1980	18.8	6.3	268.5	0.0	41.5	1.0
04	18	1980	18.8	7.4	243.1	0.0	44.3	1.0
04	19	1980	20.6	8.1	284.7	0.0	36.0	0.5
04	20	1980	23.0	9.1	310.2	0.0	32.1	1.5
04	21	1980	23.3	8.6	296.3	0.0	35.2	0.8
04	22	1980	19.3	9.9	290.5	0.0	45.4	2.1
04	23	1980	20.1	9.0	226.9	0.0	48.6	1.0
04	24	1980	18.4	9.5	250.0	0.0	55.1	1.7
04	25	1980	16.6	9.3	86.8	0.8	41.7	2.3
04	26	1980	16.7	8.4	194.4	0.5	63.5	1.2
04	27	1980	20.0	9.7	231.5	1.9	56.2	1.6
04	28	1980	21.0	7.7	326.4	0.0	30.5	2.5
04	29	1980	14.5	6.7	170.1	5.9	54.2	2.3
04	30	1980	17.6	6.9	292.8	2.0	38.3	2.8
05	01	1980	18.1	8.1	225.7	0.0	38.8	2.5
05	02	1980	19.6	8.3	243.1	0.0	36.8	1.7
05	03	1980	13.2	9.3	93.7	24.7	77.3	3.6
05	04	1980	17.7	9.8	255.8	3.0	43.9	3.9
05	05	1980	18.2	9.9	196.8	8.5	51.5	3.5
05	06	1980	18.3	11.5	222.2	18.7	56.6	4.1
05	07	1980	19.7	10.2	226.9	0.0	44.0	2.8
05	08	1980	21.3	10.4	280.1	0.0	39.4	2.3
05	09	1980	22.9	9.6	255.8	0.0	34.7	1.0
05	10	1980	22.0	10.4	187.5	0.0	36.5	2.3
05	11	1980	21.0	10.3	136.6	0.0	37.3	2.2
05	12	1980	14.7	8.4	184.0	6.4	50.1	2.5
05	13	1980	18.6	5.2	240.7	0.5	33.1	2.6
05	14	1980	20.9	6.1	335.6	0.0	29.5	2.2
05	15	1980	24.2	9.4	328.7	0.0	29.5	0.9
05	16	1980	23.1	11.3	237.3	0.0	40.2	0.8
05	17	1980	24.5	10.4	328.7	0.0	29.5	1.9
05	18	1980	24.3	10.7	318.3	0.0	26.6	2.1
05	19	1980	22.3	10.3	313.7	0.0	34.7	1.7
05	20	1980	22.5	10.0	289.4	0.0	33.7	1.9
05	21	1980	26.1	9.6	335.6	0.0	26.2	1.0
05	22	1980	24.1	11.5	350.7	0.0	23.7	2.1
05	23	1980	24.0	9.7	327.5	0.0	26.7	1.4
05	24	1980	24.2	10.9	300.9	0.0	30.6	1.3
05	25	1980	21.4	10.9	278.9	0.0	39.2	2.3
05	26	1980	21.1	10.1	329.9	0.0	28.6	3.1
05	27	1980	16.2	8.6	118.1	3.7	42.0	2.6
05	28	1980	21.2	8.9	261.6	2.0	31.6	1.4
05	29	1980	22.5	9.0	332.2	0.0	26.7	2.5
05	30	1980	22.4	9.3	239.6	0.0	26.6	2.7
05	31	1980	28.2	11.5	324.1	0.0	33.6	2.3
06	01	1980	28.9	14.1	327.5	0.0	24.3	0.5
06	02	1980	23.9	13.9	329.9	0.0	28.8	4.0
06	03	1980	25.2	13.2	327.5	0.0	22.9	3.9
06	04	1980	25.5	12.9	303.2	0.0	17.2	2.7
06	05	1980	35.3	15.0	329.9	0.0	13.6	0.7
06	06	1980	29.7	15.7	211.8	0.0	20.1	2.2
06	07	1980	25.3	12.9	353.0	3.0	20.1	2.9
06	08	1980	23.9	11.7	295.1	0.0	25.7	3.3
06	09	1980	24.0	11.9	334.5	0.0	26.2	3.5
06	10	1980	24.9	12.9	245.4	0.0	22.5	2.4
06	11	1980	24.7	13.6	219.9	0.0	33.2	2.1
06	12	1980	21.5	12.5	297.5	2.7	32.1	2.5
06	13	1980	20.2	11.1	207.2	3.9	38.5	1.8
06	14	1980	22.6	11.0	322.9	0.0	26.0	2.2
06	15	1980	26.1	10.5	353.0	0.0	16.0	1.4
06	16	1980	29.1	12.6	347.2	0.0	16.3	1.0
06	17	1980	30.3	14.8	343.7	0.0	16.3	1.8
06	18	1980	31.5	15.6	346.1	0.0	16.9	0.3
06	19	1980	29.6	14.4	292.8	0.0	23.2	1.5
06	20	1980	31.3	16.4	302.1	0.0	19.9	1.2
06	21	1980	29.8	16.1	333.3	0.0	23.5	1.9
06	22	1980	29.3	15.6	344.9	0.0	18.7	2.4
06	23	1980	26.0	13.8	327.5	0.0	18.4	3.2
06	24	1980	29.5	13.1	362.3	0.0	10.7	2.3
06	25	1980	30.7	15.7	342.6	0.0	17.3	2.6
06	26	1980	32.4	15.6	363.4	0.0	11.5	1.4
06	27	1980	20.0	14.4	101.9	3.3	42.0	1.8
06	28	1980	25.3	13.2	320.6	0.0	36.3	1.5
06	29	1980	29.7	13.5	328.7	0.0	24.5	0.8
06	30	1980	28.4	15.6	253.5	0.0	23.3	1.1
07	01	1980	29.8	14.2	326.4	0.0	22.5	0.6
07	02	1980	33.0	16.3	339.1	0.0	16.4	0.8
07	03	1980	32.9	16.8	349.5	0.0	15.3	1.4
07	04	1980	29.6	14.5	339.1	0.0	21.9	1.3
07	05	1980	27.5	14.8	361.1	0.0	15.3	2.8
07	06	1980	30.1	14.4	325.2	0.0	17.2	2.0
07	07	1980	33.3	17.5	342.6	0.0	14.0	1.2
07	08	1980	29.7	17.9	336.8	0.0	15.1	3.1
07	09	1980	25.9	14.6	339.1	0.0	18.2	3.1
07	10	1980	26.6	13.1	340.3	0.0	19.2	1.8
07	11	1980	26.8	14.2	338.0	0.0	19.7	2.4
07	12	1980	26.8	13.8	343.7	0.0	21.2	3.1
07	13	1980	27.5	14.3	344.9	0.0	20.2	3.4
07	14	1980	31.2	13.4	347.2	0.0	15.3	1.1
07	15	1980	35.1	15.2	320.6	0.4	6.6	2.1
07	16	1980	29.6	17.8	324.1	0.0	18.9	2.9
07	17	1980	27.3	16.2	302.1	0.0	31.5	2.5
07	18	1980	27.5	15.0	332.2	0.0	25.7	3.3
07	19	1980	29.7	15.0	333.3	0.0	14.5	2.3
07	20	1980	35.6	15.1	341.4	0.0	8.5	1.2
07	21	1980	34.1	16.9	334.5	0.0	11.8	1.7
07	22	1980	27.6	16.4	309.0	0.0	31.2	3.7
07	23	1980	33.4	16.2	306.7	0.0	17.7	1.7
07	24	1980	35.2	16.7	339.1	0.0	8.5	2.2
07	25	1980	30.9	16.8	325.2	0.0	11.9	3.3
07	26	1980	29.7	15.1	327.5	0.0	13.3	2.6
07	27	1980	31.4	16.0	331.0	0.0	10.0	1.0
07	28	1980	26.8	13.8	296.3	0.0	23.5	2.5
07	29	1980	26.4	12.2	304.4	0.0	26.2	2.3
07	30	1980	32.0	14.7	299.8	0.0	15.4	1.2
07	31	1980	29.0	17.2	228.0	0.0	28.3	1.3
08	01	1980	28.8	15.1	317.1	0.0	26.4	1.8
08	02	1980	31.2	15.7	317.1	0.0	23.4	1.1
08	03	1980	33.7	17.0	295.1	0.0	7.8	1.6
08	04	1980	36.2	19.0	329.9	0.0	7.5	1.2
08	05	1980	36.8	18.9	326.4	0.0	8.7	1.0
08	06	1980	32.4	16.6	296.3	0.0	21.1	1.5
08	07	1980	35.0	17.4	322.9	0.0	10.9	2.2
08	08	1980	33.6	18.1	325.2	0.0	12.9	2.0
08	09	1980	32.4	17.2	326.4	0.0	11.1	1.4
08	10	1980	32.7	16.9	317.1	0.0	14.9	0.9
08	11	1980	34.1	17.2	319.4	0.0	10.3	1.6
08	12	1980	35.7	18.7	309.0	0.0	12.0	1.6
08	13	1980	32.2	17.8	303.2	0.0	22.2	1.4
08	14	1980	28.6	17.0	284.7	0.0	20.8	2.8
08	15	1980	26.6	16.4	276.6	0.0	14.9	2.8
08	16	1980	31.1	14.1	306.7	0.0	12.3	1.1
08	17	1980	29.7	17.0	288.2	0.0	25.3	1.8
08	18	1980	28.7	15.7	285.9	0.0	27.7	1.8
08	19	1980	25.7	17.0	224.5	0.0	30.8	3.5
08	20	1980	29.6	18.3	259.3	0.0	30.6	5.0
08	21	1980	30.7	19.6	268.5	0.0	26.1	2.7
08	22	1980	36.5	20.4	245.4	0.0	16.1	1.7
08	23	1980	35.3	21.1	273.1	0.0	17.3	2.5
08	24	1980	32.6	18.6	273.1	0.0	19.1	2.3
08	25	1980	25.5	16.2	156.2	0.0	24.8	2.0
08	26	1980	26.0	16.7	136.6	0.0	28.3	1.6
08	27	1980	27.9	16.4	251.2	2.7	32.4	1.8
08	28	1980	32.3	18.6	262.7	0.0	20.3	1.1
08	29	1980	30.6	17.3	259.3	0.0	25.2	2.4
08	30	1980	33.9	17.3	258.1	0.0	19.9	1.1
08	31	1980	36.6	19.4	259.3	0.0	13.4	1.0
09	01	1980	29.1	19.4	230.3	0.0	43.2	2.7
09	02	1980	32.0	18.4	222.2	0.0	26.6	2.0
09	03	1980	28.9	17.8	181.7	0.0	34.1	1.8
09	04	1980	32.5	17.7	272.0	0.0	28.4	1.7
09	05	1980	33.5	16.9	236.1	0.0	26.4	0.7
09	06	1980	32.5	18.4	261.6	0.0	25.9	2.7
09	07	1980	32.4	17.9	193.3	0.0	27.4	1.1
09	08	1980	23.6	19.2	77.5	0.0	63.6	0.7
09	09	1980	25.6	18.5	135.4	0.0	50.2	2.2
09	10	1980	28.0	17.8	195.6	0.0	43.3	2.2
09	11	1980	28.5	17.6	236.1	0.0	43.4	2.5
09	12	1980	33.3	17.3	207.2	0.0	24.3	0.3
09	13	1980	36.3	19.8	241.9	0.0	20.2	1.7
09	14	1980	34.5	20.6	222.2	0.0	20.7	0.8
09	15	1980	30.4	18.6	192.1	0.0	36.9	1.5
09	16	1980	28.2	17.6	162.0	0.0	40.3	1.7
09	17	1980	32.0	17.9	192.1	0.0	29.2	1.2
09	18	1980	27.9	17.5	187.5	0.0	38.8	2.1
09	19	1980	26.1	16.4	180.6	0.0	44.3	1.9
09	20	1980	24.7	14.1	231.5	0.0	28.4	2.8
09	21	1980	25.0	12.7	225.7	0.0	33.1	2.4
09	22	1980	27.9	12.8	230.3	0.0	23.7	1.4
09	23	1980	28.4	14.0	222.2	0.0	30.7	2.0
09	24	1980	30.7	16.3	216.4	0.0	27.4	2.1
09	25	1980	31.0	17.0	209.5	0.0	26.6	2.1
09	26	1980	28.5	17.0	182.9	0.0	35.1	1.9
09	27	1980	27.7	16.1	163.2	1.0	36.9	1.4
09	28	1980	20.5	16.7	78.7	10.7	72.8	2.3
09	29	1980	27.9	16.2	185.2	0.0	37.5	4.2
09	30	1980	28.2	16.5	181.7	0.0	38.6	3.1
10	01	1980	28.6	16.0	228.0	0.0	32.5	2.4
10	02	1980	30.0	15.0	230.3	0.0	25.8	2.2
10	03	1980	27.3	16.2	177.1	0.0	34.7	2.8
10	04	1980	26.5	15.6	157.4	0.3	40.0	2.0
10	05	1980	27.7	15.9	130.8	0.7	39.0	1.4
10	06	1980	25.5	15.6	155.1	0.0	45.3	1.1
10	07	1980	26.6	14.1	210.6	0.0	35.9	2.6
10	08	1980	22.8	11.8	165.5	0.0	48.1	3.4
10	09	1980	22.1	9.5	213.0	0.0	21.0	3.3
10	10	1980	25.2	9.6	207.2	0.0	23.6	1.8
10	11	1980	23.2	12.1	184.0	0.0	34.4	3.9
10	12	1980	21.8	7.5	210.6	0.0	19.4	2.9
10	13	1980	23.8	8.4	192.1	0.0	33.8	2.0
10	14	1980	23.0	10.2	199.1	0.0	27.7	2.3
10	15	1980	19.1	11.2	135.4	6.7	49.7	3.1
10	16	1980	15.2	10.0	126.2	9.3	54.2	3.9
10	17	1980	15.7	7.1	160.9	0.4	40.3	4.2
10	18	1980	16.9	4.1	192.1	0.0	27.5	2.8
10	19	1980	18.9	4.9	187.5	0.0	34.1	2.3
10	20	1980	17.3	8.9	106.5	0.0	50.2	4.3
10	21	1980	20.5	10.7	118.1	0.0	46.4	2.5
10	22	1980	23.6	9.8	151.6	0.0	36.9	0.4
10	23	1980	22.7	10.9	140.0	0.0	39.4	2.0
10	24	1980	19.8	12.1	86.8	17.5	68.8	2.7
10	25	1980	22.5	9.6	165.5	0.0	28.7	2.0
10	26	1980	22.5	9.6	162.0	0.0	37.9	2.0
10	27	1980	20.4	11.9	120.4	0.0	40.2	3.8
10	28	1980	22.1	10.5	152.8	0.0	32.3	2.7
10	29	1980	23.0	10.8	157.4	0.0	24.5	2.9
10	30	1980	19.2	10.7	64.8	0.0	41.7	2.6
10	31	1980	19.9	10.3	59.0	0.0	36.7	2.3
11	01	1980	21.7	10.5	166.7	0.0	43.9	2.1
11	02	1980	17.5	11.5	47.5	2.5	64.4	1.9
11	03	1980	16.7	8.8	153.9	1.1	48.0	2.0
11	04	1980	14.0	9.5	56.7	22.2	77.6	2.7
11	05	1980	14.8	7.2	151.6	0.6	43.9	2.6
11	06	1980	17.0	7.6	101.9	4.9	76.1	3.4
11	07	1980	17.9	9.5	120.4	0.0	59.5	1.7
11	08	1980	15.3	10.3	23.1	16.4	86.6	2.2
11	09	1980	15.4	8.5	128.5	6.6	69.2	3.4
11	10	1980	17.5	6.1	142.4	2.0	52.1	1.8
11	11	1980	17.7	13.0	79.9	29.0	77.3	3.5
11	12	1980	16.4	9.5	105.3	9.5	75.3	3.4
11	13	1980	16.4	8.0	115.7	0.0	50.2	1.4
11	14	1980	16.5	7.5	128.5	0.0	55.8	1.4
11	15	1980	15.2	7.3	104.2	0.0	56.7	1.9
11	16	1980	16.7	6.9	113.4	0.0	52.7	1.6
11	17	1980	19.5	7.7	100.7	0.0	49.9	0.2
11	18	1980	19.6	7.5	131.9	0.0	45.6	1.8
11	19	1980	18.9	8.4	136.6	0.0	56.1	2.6
11	20	1980	18.3	9.5	110.0	0.0	55.5	2.2
11	21	1980	16.8	9.2	63.7	0.0	63.8	0.7
11	22	1980	17.6	7.1	122.7	0.0	53.9	2.5
11	23	1980	17.5	9.2	127.3	0.0	55.1	4.6
11	24	1980	18.0	9.0	113.4	0.0	48.4	3.1
11	25	1980	16.7	8.4	55.6	0.0	49.1	0.4
11	26	1980	13.4	4.8	118.1	0.0	32.8	3.6
11	27	1980	11.8	1.1	133.1	0.0	29.3	2.9
11	28	1980	14.4	0.4	130.8	0.0	28.6	1.9
11	29	1980	14.2	0.6	131.9	0.0	28.0	2.8
11	30	1980	10.8	-0.5	129.6	0.0	27.8	3.3
12	01	1980	8.7	-2.6	142.4	0.0	26.1	3.3
12	02	1980	10.6	-1.2	137.7	0.0	29.5	1.8
12	03	1980	10.8	-1.3	138.9	0.0	20.5	1.5
12	04	1980	12.5	0.7	134.3	0.0	39.6	1.7
12	05	1980	12.2	0.7	137.7	0.0	28.8	1.5
12	06	1980	11.6	0.0	134.3	0.0	37.6	2.0
12	07	1980	12.2	0.2	130.8	0.0	38.6	1.2
12	08	1980	13.4	1.4	99.5	0.9	59.0	3.4
12	09	1980	11.9	5.0	110.0	1.6	43.6	4.6
12	10	1980	12.8	5.1	86.8	0.0	58.1	5.3
12	11	1980	13.5	6.9	100.7	0.0	60.1	5.1
12	12	1980	14.3	5.5	122.7	0.0	54.5	3.0
12	13	1980	15.7	6.4	105.3	0.0	46.0	0.9
12	14	1980	16.9	4.9	126.2	0.0	41.8	0.5
12	15	1980	12.9	4.2	55.6	1.6	71.1	2.9
12	16	1980	11.5	0.5	129.6	0.0	36.7	3.8
12	17	1980	11.6	0.0	129.6	0.0	26.5	2.8
12	18	1980	10.0	2.4	64.8	0.0	70.9	2.6
12	19	1980	11.4	2.6	59.0	0.8	71.1	4.1
12	20	1980	14.2	9.8	60.2	0.0	73.2	4.6
12	21	1980	13.9	6.3	64.8	0.0	64.2	2.6
12	22	1980	18.6	4.3	125.0	0.0	50.6	1.9
12	23	1980	15.8	6.8	112.3	0.0	54.5	2.6
12	24	1980	16.9	6.8	113.4	0.0	44.3	1.8
12	25	1980	17.3	5.3	123.8	0.0	41.9	1.0
12	26	1980	16.3	4.1	126.2	0.0	36.3	1.9
12	27	1980	12.2	0.8	122.7	0.0	31.4	3.1
12	28	1980	9.1	0.2	130.8	0.0	24.9	4.1
12	29	1980	12.3	-0.5	125.0	0.0	35.4	3.5
12	30	1980	15.1	1.6	119.2	0.0	37.5	2.0
12	31	1980	14.9	2.0	129.6	0.0	38.2	1.3
01	01	1981	15.4	1.3	125.0	0.0	21.9	2.1
01	02	1981	15.7	-0.3	127.3	0.0	31.9	1.4
01	03	1981	15.3	2.4	121.5	0.0	38.2	0.5
01	04	1981	14.0	0.7	130.8	0.0	35.1	2.2
01	05	1981	14.2	0.3	128.5	0.0	45.1	2.0
01	06	1981	13.9	4.6	90.3	0.0	56.8	2.0
01	07	1981	16.2	2.3	130.8	0.0	33.1	2.1
01	08	1981	13.9	3.5	105.3	0.0	55.5	3.4
01	09	1981	13.0	3.7	127.3	0.0	47.5	2.8
01	10	1981	10.8	2.1	76.4	0.0	50.8	1.8
01	11	1981	8.3	-2.0	127.3	0.0	31.4	3.1
01	12	1981	7.8	-3.1	131.9	0.0	34.3	1.7
01	13	1981	8.9	-2.3	112.3	0.0	35.1	3.4
01	14	1981	9.1	-3.5	140.0	0.0	26.6	3.1
01	15	1981	10.7	-1.3	135.4	0.0	48.3	3.2
01	16	1981	13.8	3.3	96.1	0.0	57.6	2.7
01	17	1981	12.6	2.7	79.9	0.0	54.5	2.2
01	18	1981	16.5	1.6	131.9	0.0	34.5	1.9
01	19	1981	16.9	2.1	138.9	0.0	44.2	1.4
01	20	1981	17.8	2.8	144.7	0.0	32.7	2.5
01	21	1981	19.8	4.6	137.7	0.0	37.9	2.4
01	22	1981	18.9	6.2	141.2	0.0	48.7	1.8
01	23	1981	14.4	7.1	111.1	0.0	63.6	3.2
01	24	1981	14.5	5.5	141.2	0.0	48.7	3.0
01	25	1981	15.0	3.8	153.9	0.0	30.8	3.2
01	26	1981	16.4	3.4	156.2	0.0	23.9	1.2
01	27	1981	16.3	4.3	145.8	0.0	35.9	2.0
01	28	1981	15.2	4.6	145.8	0.0	40.5	2.7
01	29	1981	16.5	4.7	136.6	0.0	48.9	2.3
01	30	1981	14.9	6.8	138.9	0.0	53.4	3.2
01	31	1981	12.4	4.8	166.7	0.0	42.9	5.0
02	01	1981	14.8	2.3	156.2	0.0	32.7	2.9
02	02	1981	15.2	2.9	150.5	0.0	34.6	1.3
02	03	1981	15.1	3.0	129.6	0.0	29.2	0.3
02	04	1981	14.0	0.5	148.1	0.0	44.2	3.3
02	05	1981	14.3	3.0	138.9	0.0	32.2	2.4
02	06	1981	16.8	2.4	159.7	0.0	41.2	2.1
02	07	1981	16.9	5.7	165.5	0.0	36.8	2.7
02	08	1981	17.2	5.2	164.4	0.0	36.4	2.2
02	09	1981	16.2	4.9	105.3	0.0	40.4	0.9
02	10	1981	11.9	3.6	155.1	0.6	42.8	2.5
02	11	1981	14.1	1.1	180.6	0.0	29.2	0.8
02	12	1981	9.5	3.0	56.7	7.9	74.7	2.0
02	13	1981	11.7	4.3	149.3	0.0	45.9	2.0
02	14	1981	12.4	5.6	103.0	0.0	57.9	5.0
02	15	1981	14.5	5.2	140.0	1.1	45.1	4.0
02	16	1981	11.6	5.1	92.6	0.6	68.9	0.9
02	17	1981	14.9	5.1	130.8	0.0	40.9	0.9
02	18	1981	14.4	1.4	197.9	0.0	31.8	2.5
02	19	1981	12.2	3.9	157.4	0.0	37.1	3.4
02	20	1981	12.0	-0.2	177.1	0.0	34.0	2.2
02	21	1981	13.3	-0.5	204.9	0.0	26.9	1.8
02	22	1981	15.1	0.6	204.9	0.0	30.7	2.4
02	23	1981	16.7	3.1	181.7	0.0	23.0	1.3
02	24	1981	18.0	3.1	217.6	0.0	14.7	0.9
02	25	1981	17.9	3.2	201.4	0.0	33.1	1.2
02	26	1981	12.2	8.2	52.1	1.4	72.3	2.4
02	27	1981	18.4	8.2	200.2	0.9	41.7	2.4
02	28	1981	16.1	10.5	112.3	5.0	73.4	3.0
03	01	1981	16.4	6.7	156.2	0.3	43.6	1.6
03	02	1981	15.9	3.1	191.0	0.0	29.4	2.1
03	03	1981	17.6	3.0	160.9	0.0	27.2	1.3
03	04	1981	16.8	5.1	173.6	0.0	33.1	1.5
03	05	1981	17.8	6.1	162.0	0.0	39.4	1.3
03	06	1981	20.2	8.3	165.5	0.0	36.1	0.9
03	07	1981	19.2	8.8	177.1	0.0	41.1	2.3
03	08	1981	21.6	7.7	158.6	0.0	30.2	1.0
03	09	1981	23.0	9.8	202.5	0.0	31.5	1.2
03	10	1981	20.6	8.8	203.7	1.4	34.7	1.9
03	11	1981	26.7	10.5	192.1	0.0	21.7	0.3
03	12	1981	24.1	9.8	181.7	0.0	24.6	2.5
03	13	1981	20.5	8.7	192.1	0.0	16.5	1.8
03	14	1981	19.0	8.2	181.7	0.0	22.4	1.1
03	15	1981	17.8	5.9	187.5	0.0	23.0	1.1
03	16	1981	17.2	7.6	157.4	0.0	33.6	1.0
03	17	1981	19.1	5.8	215.3	0.0	17.4	1.6
03	18	1981	19.2	4.5	239.6	0.0	19.0	1.1
03	19	1981	12.7	8.4	47.5	4.9	49.5	2.6
03	20	1981	11.8	7.5	116.9	4.3	68.9	2.1
03	21	1981	17.2	7.1	185.2	0.0	41.2	2.1
03	22	1981	17.5	8.6	182.9	0.0	47.0	3.1
